VRP name,Latitude,Longitude,Associated Aerodrome,ICAO Code,Valid From
BLAYDON,545806.00N,0014137.00W,NEWCASTLE,EGNT,21/05/2020
BLYTH WINDFARM,550724N,0012937W,NEWCASTLE,EGNT,21/05/2020
BOLAM LAKE,550753.00N,0015228.00W,NEWCASTLE,EGNT,21/05/2020
BORRAS QUARRY,530405.57N,0025705.71W,HAWARDEN,EGNR,21/05/2020
BOTTESFORD (DISUSED AD),525753.00N,0004654.00W,EAST MIDLANDS,EGNX,23/03/2023
BRAINTREE,515242.00N,0003314.00E,LONDON STANSTED,EGSS,21/05/2020
BRENT RESERVOIR,513401.07N,0001521.93W,"LONDON CITY, LONDON HEATHROW","EGLC, EGLL",03/12/2020
BRIGG,533312N,0002912W,HUMBERSIDE,EGNJ,21/05/2020
BRIGHTON MARINA,504839N,0000603W,SHOREHAM,EGKA,21/05/2020
BROUGHTY CASTLE,562745N,0025211W,DUNDEE,EGPN,21/05/2020
BRUNDALL MARINA,523704N,0012600E,NORWICH,EGSH,23/03/2023
BUCKLAND,511424N,0001445W,REDHILL,EGKR,21/05/2020
BULLINGTON CROSS,511030.61N,0012021.49W,SOUTHAMPTON,EGHI,21/05/2020
BUNCRANA PIER,550736N,0072751W,LONDONDERRY/EGLINTON,EGAE,20/04/2023
BURFORD,514824.00N,0013812.00W,BRIZE NORTON (ENR 2.1),EGVN,21/05/2020
BURGESS PARK,512905.58N,0000446.37W,LONDON CITY,EGLC,03/12/2020
BURNHAM,513108.45N,0004037.87W,LONDON HEATHROW,EGLL,03/12/2020
BURTONWOOD SERVICES,532500.00N,0023817.00W,"LIVERPOOL, MANCHESTER","EGGP, EGCC",23/03/2023
BUTSER HILL MAST,505836N,0005856W,SOUTHAMPTON,EGHI,21/05/2020
BUTT OF LEWIS LIGHTHOUSE,583056.00N,0061539.00W,STORNOWAY,EGPO,20/04/2023
BUXTON,531521.00N,0015446.00W,MANCHESTER,EGCC,21/05/2020
BYFLEET BRIDGE,512023.47N,0002906.69W,LONDON HEATHROW,EGLL,03/12/2020
CAISTOR,532946N,0001906W,HUMBERSIDE,EGNJ,21/05/2020
CALSHOT BEACH,504845N,0011839W,SOUTHAMPTON,EGHI,23/03/2023
CANAL BEND,513902N,0002537W,ELSTREE,EGTR,21/05/2020
CANFIELD A120/B1256 INTERCHANGE,515213.72N,0001923.17E,LONDON STANSTED,EGSS,23/03/2023
CAP DE LA HAGUE,494300N,0015600W,"GUERNSEY, JERSEY","EGJB, EGJJ",08/09/2022
CARDIFF DOCKS,512724.00N,0030906.00W,"CARDIFF, ST ATHAN","EGFF, EGSY",08/09/2022
CARROWKEEL,550730N,0071142W,LONDONDERRY/EGLINTON,EGAE,21/05/2020
CARTERET LIGHTHOUSE,492224.00N,0014824.00W,"GUERNSEY, JERSEY","EGJB, EGJJ",08/09/2022
CASQUETS LIGHTHOUSE,494320N,0022237W,"GUERNSEY, JERSEY","EGJB, EGJJ",23/03/2023
CASTLETOWN (DISUSED AD),583507N,0032101W,WICK,EGPC,20/04/2023
CAWDOR CASTLE,573124N,0035542W,INVERNESS,EGPE,20/04/2023
CHAIN BAR ROUNDABOUT (CBR),534412N,0014335W,LEEDS BRADFORD,EGNM,20/04/2023
CHARLBURY,515218.00N,0012854.00W,BRIZE NORTON (ENR 2.1),EGVN,21/05/2020
CHEDDAR RESERVOIR,511647.00N,0024805.00W,BRISTOL,EGGD,21/05/2020
CHELMSFORD,514400.00N,0002824.00E,LONDON STANSTED,EGSS,21/05/2020
CHEW VALLEY,511930.00N,0023542.00W,BRISTOL,EGGD,21/05/2020
CHIPPENHAM,512736.00N,0020724.00W,BRISTOL,EGGD,21/05/2020
CHIPPING ONGAR A414/B184 INTERCHANGE,514245.56N,0001442.02E,LONDON STANSTED,EGSS,23/03/2023
CHURCH BROUGHTON (DISUSED AD),525310.00N,0014154.00W,EAST MIDLANDS,EGNX,23/03/2023
CHURCHILL,512000.00N,0024736.00W,BRISTOL,EGGD,21/05/2020
CLATWORTHY RESERVOIR,510422.78N,0032209.18W,"CARDIFF, ST ATHAN","EGFF, EGSY",08/09/2022
CLAUDY CROSSROADS,545442N,0070912W,LONDONDERRY/EGLINTON,EGAE,20/04/2023
CLEVEDON,512621.00N,0025105.00W,BRISTOL,EGGD,21/05/2020
CLIFTON SUSPENSION BRIDGE,512718.00N,0023740.00W,BRISTOL,EGGD,21/05/2020
CLUNTOE (DISUSED AD),543714.00N,0063202.00W,BELFAST ALDERGROVE,EGAA,21/05/2020
COBBINSHAW RESERVOIR,554828.00N,0033400.00W,EDINBURGH,EGPH,21/05/2020
COLERAINE A37 BRIDGE,550724N,0064011W,LONDONDERRY/EGLINTON,EGAE,20/04/2023
COLTISHALL (DISUSED AD),524511N,0012119E,NORWICH,EGSH,23/03/2023
COMBER,543303.00N,0054445.00W,BELFAST/CITY,EGAC,21/05/2020
CONGLETON,530954.00N,0021051.00W,MANCHESTER,EGCC,21/05/2020
CORBIERE LIGHTHOUSE,491047.00N,0021500.00W,"GUERNSEY, JERSEY","EGJB, EGJJ",08/09/2022
COWES,504541.27N,0011735.13W,SOUTHAMPTON,EGHI,21/05/2020
CREDITON,504726N,0033905W,EXETER,EGTE,21/05/2020
CULLODEN VIADUCT,572840N,0040345W,INVERNESS,EGPE,20/04/2023
CULLOMPTON,505128N,0032338W,EXETER,EGTE,21/05/2020
CULZEAN BAY,552210N,0044605W,PRESTWICK,EGPK,05/10/2023
CUMNOCK (A70 ROUNDABOUT),552714N,0041703W,PRESTWICK,EGPK,05/10/2023
DALKEITH,555336.00N,0030406.00W,EDINBURGH,EGPH,21/05/2020
DALMELLINGTON (B741 ROUNDABOUT),551924N,0042350W,PRESTWICK,EGPK,05/10/2023
DALRYMPLE (B742 JUNCTION),552350N,0043533W,PRESTWICK,EGPK,05/10/2023
DANESHILL LAKES,532137N,0005607W,"DONCASTER SHEFFIELD, RETFORD/GAMSTON","EGCN, EGNE",08/09/2022
DEBDEN (DISUSED AD),515931.05N,0001629.38E,LONDON STANSTED,EGSS,23/03/2023
DERWENT RESERVOIR,545200N,0015848W,NEWCASTLE,EGNT,21/05/2020
DEWSBURY (DBY),534130.00N,0013806.00W,LEEDS BRADFORD,EGNM,21/05/2020
DIAMOND HANGAR (HANGAR 8),515240N,0001409E,LONDON STANSTED,EGSS,21/05/2020
DINGWALL STADIUM,573544N,0042509W,INVERNESS,EGPE,20/04/2023
DIVIS,543627.00N,0060034.00W,BELFAST ALDERGROVE,EGAA,21/05/2020
DOONFOOT (MILLENNIUM BRIDGE),552625N,0043903W,PRESTWICK,EGPK,05/10/2023
DORES,572255N,0041955W,INVERNESS,EGPE,21/05/2020
DORKING,511337.00N,0002006.00W,LONDON GATWICK,EGKK,21/05/2020
DOVESTONES RESERVOIRS,533215N,0015812W,MANCHESTER,EGCC,21/05/2020
DRAYCOTE WATER,521934N,0011935W,COVENTRY,EGBE,21/05/2020
DRESWICK POINT LIGHTHOUSE,540318N,0043730W,ISLE OF MAN,EGNS,20/04/2023
DUMBARTON,555640.00N,0043406.00W,GLASGOW,EGPF,21/05/2020
DUNCANSBY HEAD LIGHTHOUSE,583838N,0030131W,WICK,EGPC,21/05/2020
DUNGIVEN,545542N,0065530W,LONDONDERRY/EGLINTON,EGAE,21/05/2020
DUNMAGLASS WINDFARM,571432N,0041520W,INVERNESS,EGPE,20/04/2023
DURHAM,544626.00N,0013436.00W,NEWCASTLE,EGNT,21/05/2020
EAST KILBRIDE,554550.00N,0041020.00W,GLASGOW,EGPF,21/05/2020
EAST NAILSEA,512548.00N,0024406.00W,BRISTOL,EGGD,21/05/2020
ECCUP RESERVOIR (ECP),535216.00N,0013236.00W,LEEDS BRADFORD,EGNM,21/05/2020
ELLESMERE LAKE,525423.00N,0025300.00W,SLEAP,EGCV,23/03/2023
ELSHAM WOLDS,533631N,0002541W,HUMBERSIDE,EGNJ,21/05/2020
EPPING,514200.00N,0000640.00E,LONDON STANSTED,EGSS,21/05/2020
ERSKINE BRIDGE,555513.00N,0042746.00W,GLASGOW,EGPF,21/05/2020
EXMOUTH,503729N,0032408W,EXETER,EGTE,21/05/2020
FARINGDON,513918.00N,0013512.00W,BRIZE NORTON (ENR 2.1),EGVN,21/05/2020
FARMOOR RESERVOIR,514512.00N,0012124.00W,BRIZE NORTON (ENR 2.1),EGVN,21/05/2020
FARNHAM CASTLE,511307N,0004808W,FARNBOROUGH,EGLF,21/05/2020
FIDDLERS FERRY POWER STATION,532218.39N,0024116.03W,LIVERPOOL,EGGP,21/05/2020
FLAT HOLM LIGHTHOUSE,512232.00N,0030707.00W,"CARDIFF, ST ATHAN","EGFF, EGSY",08/09/2022
FLEET POND,511719N,0004929W,FARNBOROUGH,EGLF,21/05/2020
FLEETWOOD (GOLF COURSE),535508N,0030243W,BLACKPOOL,EGNH,21/05/2020
FLINT BRIDGE,531346N,0030400W,HAWARDEN,EGNR,21/05/2020
FOOT,590143N,0024823W,KIRKWALL,EGPA,21/05/2020
FORT LE MARCHANT,493032.00N,0023107.00W,"GUERNSEY, JERSEY","EGJB, EGJJ",08/09/2022
FORTH ROAD BRIDGE (NORTH TOWER),560022N,0032414W,EDINBURGH,EGPH,21/05/2020
FRANKLEY RESERVOIRS,522513.00N,0015955.00W,BIRMINGHAM,EGBB,21/05/2020
FREMONT TV MAST,491506N,0020753W,"GUERNSEY, JERSEY","EGJB, EGJJ",08/09/2022
FRENSHAM GREAT POND,510916N,0004730W,FARNBOROUGH,EGLF,21/05/2020
FRODSHAM HILL,531713.75N,0024329.27W,LIVERPOOL,EGGP,21/05/2020
GAINSBOROUGH,532334N,0004615W,"DONCASTER SHEFFIELD, RETFORD/GAMSTON","EGCN, EGNE",08/09/2022
GARSTANG MARINA,535419.50N,0024730.20W,WARTON,EGNO,21/05/2020
GARSTON DOCKS,532109.96N,0025424.36W,LIVERPOOL,EGGP,21/05/2020
GLENGORMLEY M2/J4,544050N,0055854W,BELFAST ALDERGROVE,EGAA,21/05/2020
GLOSSOP,532626N,0015504W,MANCHESTER,EGCC,21/05/2020
GODSTONE RAILWAY STATION,511305N,0000304W,REDHILL,EGKR,21/05/2020
GOLF COURSE,514000N,0001256W,ELSTREE,EGTR,21/05/2020
GOOLE DOCKS,534149N,0005240W,DONCASTER SHEFFIELD,EGCN,21/05/2020
GREENOCK,555650.00N,0044505.00W,GLASGOW,EGPF,21/05/2020
GRIM'S TOWER,513722.45N,0002123.57W,LONDON HEATHROW,EGLL,03/12/2020
GROOMSPORT,544030.00N,0053705.00W,BELFAST/CITY,EGAC,21/05/2020
GUILDFORD RAILWAY STATION,511414N,0003453W,"FARNBOROUGH, LONDON GATWICK","EGLF, EGKK",23/03/2023
HALE HEAD LIGHTHOUSE,531921.00N,0024740.00W,LIVERPOOL,EGGP,23/03/2023
HANDCROSS,510310.00N,0001208.00W,LONDON GATWICK,EGKK,21/05/2020
HANGAR 12,515308N,0001320E,LONDON STANSTED,EGSS,25/01/2024
HANOIS LIGHTHOUSE,492606.00N,0024209.00W,"GUERNSEY, JERSEY","EGJB, EGJJ",08/09/2022
HARDWICK HALL,543927N,0012757W,TEESSIDE INTERNATIONAL,EGNV,20/04/2023
HARROGATE (HGT) RAILWAY STATION,535933N,0013215W,LEEDS BRADFORD,EGNM,20/04/2023
HARTLEPOOL MARINA,544130N,0011157W,TEESSIDE INTERNATIONAL,EGNV,20/04/2023
HAVERHILL,520457.00N,0002604.00E,LONDON STANSTED,EGSS,21/05/2020
HAXEY,532925N,0005037W,DONCASTER SHEFFIELD,EGCN,21/05/2020
HAYWARDS HEATH,510027.00N,0000546.00W,LONDON GATWICK,EGKK,21/05/2020
HAZELEND WOOD,515338.88N,0001015.05E,LONDON STANSTED,EGSS,21/05/2020
HEADS OF AYR,552558N,0044247W,PRESTWICK,EGPK,21/05/2020
HEATON INTERCHANGE,533300N,0021540W,"MANCHESTER, MANCHESTER BARTON","EGCC, EGCB",23/03/2023
HEAUVILLE,493459.00N,0014807.00W,"GUERNSEY, JERSEY","EGJB, EGJJ",08/09/2022
HELSBY HILL,531624.31N,0024547.64W,LIVERPOOL,EGGP,21/05/2020
HENGISTBURY HEAD,504243.00N,0014456.00W,BOURNEMOUTH,EGHH,21/05/2020
HERM ISLAND,492818.07N,0022655.46W,"GUERNSEY, JERSEY","EGJB, EGJJ",08/09/2022
HETHEL (DISUSED AD),523345N,0011030E,NORWICH,EGSH,23/03/2023
HEXHAM,545815.00N,0020610.00W,NEWCASTLE,EGNT,21/05/2020
HILLEND SKI SLOPE,555318.00N,0031230.00W,EDINBURGH,EGPH,21/05/2020
HILLTOP,532030.00N,0021027.00W,MANCHESTER,EGCC,21/05/2020
HOOK RAILWAY STATION,511646N,0005743W,FARNBOROUGH,EGLF,23/03/2023
HULTON INDUSTRIAL ESTATE,533206.28N,0022704.56W,MANCHESTER BARTON,EGCB,21/05/2020
HURST CASTLE,504229N,0013301W,BOURNEMOUTH,EGHH,21/05/2020
HYDE,515039.00N,0002158.00W,LONDON LUTON,EGGW,21/05/2020
HYNISH BAY,562904N,0065245W,TIREE,EGPU,20/04/2023
IMMINGHAM DOCKS,533742N,0001136W,HUMBERSIDE,EGNJ,21/05/2020
INSCH,572034.00N,0023651.00W,ABERDEEN/DYCE,EGPD,21/05/2020
INSKIP (DISUSED AD),534938N,0025003W,BLACKPOOL,EGNH,21/05/2020
INVERGORDON PORT,574106N,0041024W,INVERNESS,EGPE,20/04/2023
INVERKIP POWER STATION,555354.00N,0045312.00W,GLASGOW,EGPF,21/05/2020
IRLAM BRIDGE,532620N,0022447W,"MANCHESTER, MANCHESTER BARTON","EGCC, EGCB",23/03/2023
IRVINE HARBOUR,553639N,0044155W,PRESTWICK,EGPK,21/05/2020
JAGUAR CAR FACTORY,532112.66N,0025008.80W,LIVERPOOL,EGGP,21/05/2020
JODRELL BANK,531411.00N,0021833.00W,MANCHESTER,EGCC,21/05/2020
KEISS VILLAGE,583200N,0030724W,WICK,EGPC,21/05/2020
KESWICK ROUNDABOUT,523517N,0011630E,NORWICH,EGSH,21/05/2020
KIDBROOKE FLATS,512741.29N,0000136.68E,LONDON CITY,EGLC,03/12/2020
KILMACOLM,555340.00N,0043739.00W,GLASGOW,EGPF,21/05/2020
KILMARNOCK RAILWAY STATION,553645.00N,0042954.00W,"GLASGOW, PRESTWICK","EGPF, EGPK",20/04/2023
KIMPTON HALL,515045.00N,0001748.00W,LONDON LUTON,EGGW,21/05/2020
KINGSTON BRIDGE,555122.00N,0041611.00W,GLASGOW,EGPF,21/05/2020
KINLOSS (DISUSED AD),573857N,0033342W,INVERNESS,EGPE,20/04/2023
KIRKBY,532848.00N,0025254.00W,LIVERPOOL,EGGP,21/05/2020
KIRKCALDY HARBOUR,560650.00N,0030900.00W,EDINBURGH,EGPH,21/05/2020
KIRKNEWTON,555315.00N,0032505.00W,EDINBURGH,EGPH,21/05/2020
LACEBY CROSSROADS,533207N,0001049W,HUMBERSIDE,EGNJ,21/05/2020
LAMALOAD RESERVOIR,531620N,0020233W,MANCHESTER,EGCC,21/05/2020
LAMB HOLM ISLAND,585314N,0025336W,KIRKWALL,EGPA,21/05/2020
LARNE,545112.00N,0054931.00W,BELFAST ALDERGROVE,EGAA,21/05/2020
LAVERNOCK POINT,512423.00N,0031014.00W,"CARDIFF, ST ATHAN","EGFF, EGSY",08/09/2022
LAXEY HARBOUR,541331N,0042322W,ISLE OF MAN,EGNS,20/04/2023
LECHLADE,514136.00N,0014124.00W,BRIZE NORTON (ENR 2.1),EGVN,21/05/2020
LEIGH FLASH,532923N,0023335W,"MANCHESTER, MANCHESTER BARTON","EGCC, EGCB",08/09/2022
LENWADE LAKES,524307N,0010609E,NORWICH,EGSH,21/05/2020
LES LANDES RACECOURSE,491511.00N,0021445.00W,"GUERNSEY, JERSEY","EGJB, EGJJ",23/03/2023
LETTERKENNY CATHEDRAL,545702N,0074424W,LONDONDERRY/EGLINTON,EGAE,20/04/2023
LEWES INTERSECTION (A27(T)/A26),505152N,0000127E,SHOREHAM,EGKA,21/05/2020
LICHFIELD CITY RAILWAY JUNCTION,524110.00N,0014755.00W,BIRMINGHAM,EGBB,21/05/2020
LIFFORD BRIDGE,544953N,0072851W,LONDONDERRY/EGLINTON,EGAE,20/04/2023
LITTLEHAMPTON,504846N,0003247W,SHOREHAM,EGKA,21/05/2020
LLANDEGFEDD RESERVOIR,514129.72N,0025814.51W,"CARDIFF, ST ATHAN","EGFF, EGSY",08/09/2022
LOCH WATTEN,582900N,0032006W,WICK,EGPC,21/05/2020
LOCHINDORB,572410N,0034257W,INVERNESS,EGPE,21/05/2020
LOCHMADDY PIER,573546N,0070924W,BENBECULA,EGPL,21/05/2020
LONDON EYE,513012.52N,0000711.45W,"LONDON CITY, LONDON HEATHROW","EGLC, EGLL",03/12/2020
LONDON GATEWAY PORT,513017N,0003011E,SOUTHEND,EGMC,11/08/2022
LONDON STADIUM,513218.44N,0000059.34W,"LONDON CITY, LONDON HEATHROW","EGLC, EGLL",23/03/2023
LONGANNET POWER STATION,560256N,0034057W,EDINBURGH,EGPH,21/05/2020
LUSSA LOCH,553038N,0053743W,CAMPBELTOWN,EGEC,20/04/2023
LYBSTER VILLAGE,581800N,0031706W,WICK,EGPC,21/05/2020
M1 JUNCTION 22 (MARKFIELD),524144N,0011733W,EAST MIDLANDS,EGNX,23/03/2023
M1 JUNCTION 8,514522N,0002458W,LONDON LUTON,EGGW,21/05/2020
M1 JUNCTION 9,514913N,0002505W,LONDON LUTON,EGGW,21/05/2020
M1/A1(M) JUNCTION,534851.75N,0012025.27W,"LEEDS BRADFORD, LEEDS EAST","EGNM, EGCM",20/04/2023
M1/M18 THURCROFT INTERCHANGE,532334N,0011643W,DONCASTER SHEFFIELD,EGCN,21/05/2020
M11 JUNCTION 4,513538N,0000213E,LONDON CITY,EGLC,23/03/2023
M18 STAINFORTH SERVICES,533529N,0005915W,DONCASTER SHEFFIELD,EGCN,21/05/2020
M25 JUNCTION 13,512639.89N,0003145.82W,LONDON HEATHROW,EGLL,23/03/2023
M25 JUNCTION 7/M23 JUNCTION 8,511550N,0000741W,REDHILL,EGKR,21/05/2020
M27 JUNCTION 2 (OWER),505645.12N,0013146.65W,SOUTHAMPTON,EGHI,21/05/2020
M3 JUNCTION 3,512121.06N,0004050.40W,"FARNBOROUGH, LONDON HEATHROW","EGLF, EGLL",08/09/2022
M3 JUNCTION 4,511859N,0004525W,FARNBOROUGH,EGLF,21/05/2020
M4 JUNCTION 18,513007N,0022100W,BRISTOL,EGGD,21/05/2020
M4 JUNCTION 24,513607N,0025532W,"CARDIFF, ST ATHAN","EGFF, EGSY",08/09/2022
M4 JUNCTION 36 (SERVICES),513156N,0033424W,"CARDIFF, ST ATHAN","EGFF, EGSY",23/03/2023
M40 JUNCTION 2,513539.70N,0003739.12W,LONDON HEATHROW,EGLL,23/03/2023
M40/M42 INTERCHANGE,522055.00N,0014835.00W,BIRMINGHAM,EGBB,21/05/2020
M42 JUNCTION 10 (TAMWORTH),523612.00N,0013833.00W,BIRMINGHAM,EGBB,21/05/2020
M42 JUNCTION 11 (MEASHAM),524120.00N,0013253.00W,EAST MIDLANDS,EGNX,23/03/2023
M48 OLD SEVERN BRIDGE,513640.00N,0023837.00W,"BRISTOL, CARDIFF, ST ATHAN","EGGD, EGFF, EGSY",23/03/2023
M5 AVON BRIDGE,512920.06N,0024134.59W,BRISTOL,EGGD,21/05/2020
M5 SEDGEMOOR SERVICES,511608.11N,0025516.58W,BRISTOL,EGGD,21/05/2020
M53 JUNCTION 11 (STOAK INTERCHANGE),531503.00N,0025222.00W,LIVERPOOL,EGGP,20/04/2023
M55 JUNCTION 3,534825.00N,0025323.00W,"BLACKPOOL, WARTON","EGNH, EGNO",20/04/2023
M55 JUNCTION 4,534737.98N,0025905.26W,BLACKPOOL,EGNH,21/05/2020
M56 JUNCTION 10,532004N,0023417W,MANCHESTER,EGCC,21/05/2020
M56 JUNCTION 11,531938N,0023837W,"LIVERPOOL, MANCHESTER","EGGP, EGCC",08/09/2022
M6 HILTON PARK SERVICES,523838.00N,0020323.00W,BIRMINGHAM,EGBB,21/05/2020
M6 JUNCTION 3 (BEDWORTH),522745.00N,0012939.00W,BIRMINGHAM,EGBB,21/05/2020
M6 JUNCTION 30/M61,534408.10N,0023856.10W,WARTON,EGNO,11/08/2022
M6 JUNCTION 32/M55,534827.40N,0024158.80W,WARTON,EGNO,21/05/2020
M6 SANDBACH SERVICES,530822.00N,0022011.00W,MANCHESTER,EGCC,12/08/2021
M8 JUNCTION 1 (HERMISTON),555530N,0031843W,EDINBURGH,EGPH,20/04/2023
M9 JUNCTION 1A (KIRKLISTON),555718N,0032508W,EDINBURGH,EGPH,20/04/2023
M9 JUNCTION 2 (PHILPSTOUN),555854N,0033043W,EDINBURGH,EGPH,20/04/2023
M9 JUNCTION 4 (POLMONT),555920.00N,0034100.00W,EDINBURGH,EGPH,20/04/2023
M90 JUNCTION 4 (KELTY),560747N,0032339W,EDINBURGH,EGPH,20/04/2023
MACCLESFIELD SOUTH,531410N,0020805W,MANCHESTER,EGCC,21/05/2020
MAPLE CROSS,513746.00N,0003015.00W,DENHAM,EGLD,21/05/2020
MAUCHLINE (A76 JUNCTION),553057N,0042245W,PRESTWICK,EGPK,05/10/2023
MELDRUM TV MAST,572309.20N,0022403.10W,ABERDEEN/DYCE,EGPD,21/05/2020
MELTON MOWBRAY (DISUSED AD),524422.00N,0005334.00W,EAST MIDLANDS,EGNX,23/03/2023
MIDDLEBROOK STADIUM,533450N,0023208W,"MANCHESTER, MANCHESTER BARTON","EGCC, EGCB",08/09/2022
MINEHEAD,511221.00N,0032830.00W,"CARDIFF, ST ATHAN","EGFF, EGSY",08/09/2022
MINQUIES,485800N,0020800W,"GUERNSEY, JERSEY","EGJB, EGJJ",08/09/2022
MONACH ISLANDS LIGHTHOUSE,573135N,0074139W,BENBECULA,EGPL,21/05/2020
MONTFORD BRIDGE (DISUSED AD),524455.00N,0025037.00W,SLEAP,EGCV,23/03/2023
MORPETH RAILWAY STATION,550945N,0014058W,NEWCASTLE,EGNT,21/05/2020
MOUSA LIGHTHOUSE,595949N,0010927W,SUMBURGH,EGPB,20/04/2023
MOVILLE QUAY,551111N,0070231W,LONDONDERRY/EGLINTON,EGAE,20/04/2023
MULL OF KINTYRE LIGHTHOUSE,551841N,0054812W,CAMPBELTOWN,EGEC,20/04/2023
MULL OF OA,553530N,0062018W,ISLAY,EGPI,21/05/2020
MUNLOCHY BAY POINT,573231N,0041239W,INVERNESS,EGPE,20/04/2023
MUSSELBURGH RACECOURSE,555650.00N,0030225.00W,EDINBURGH,EGPH,21/05/2020
NABURN MARINA,535433.85N,0010522.80W,LEEDS EAST,EGCM,21/05/2020
NASH POINT LIGHTHOUSE,512403.00N,0033308.00W,"CARDIFF, ST ATHAN","EGFF, EGSY",08/09/2022
NEEDLES LIGHTHOUSE,503945N,0013529W,"BOURNEMOUTH, SOUTHAMPTON","EGHH, EGHI",08/09/2022
NESTON,531730.00N,0030336.00W,LIVERPOOL,EGGP,21/05/2020
NEW ALRESFORD,510519.70N,0010859.10W,SOUTHAMPTON,EGHI,21/05/2020
